Country Code,Country Name,Year,GDP_per_capita_usd,GDP_growth_pct,Life_expectancy_years,Under5_mortality_per1000,Secondary_school_enrollment_pct,Education_expenditure_pct_govt,Gross_capital_formation_pct_gdp,FDI_net_inflows_usd,Electricity_access_pct,Population_growth_pct,Inflation_pct,Unemployment_pct
SOM,Somalia,2014,429.4316567251017,8.978005905746173,54.442,138.6,6.01468992233276,1.4211317173113,13.410406353375144,261000000.0,51.4,3.58614089585868,4.969631827756125,18.595
SOM,Somalia,2015,445.583080073396,10.462188123514691,55.056,134.3,6.01468992233276,1.4211317173113,13.14808121276991,303000000.0,51.2,3.44441462928404,4.969631827756125,18.495
SOM,Somalia,2016,460.928490585175,7.034872600421622,55.283,130.2,6.01468992233276,1.31484064005925,12.8456368959279,330000000.0,51.1,3.8489103342184,4.969631827756125,18.611
SOM,Somalia,2017,510.93995231772567,14.735795604519453,52.19,156.4,6.01468992233276,2.22346186922926,13.825107047032429,369000000.0,52.1,3.88144974373944,4.969631827756125,18.455
SOM,Somalia,2018,509.49727380453385,2.054315072610692,54.767,136.4,6.01468992233276,2.9617976771244,16.10567763241458,408000000.0,50.7,3.52933303532182,4.969631827756125,18.7
SOM,Somalia,2019,539.9548162116943,2.800333125130124,57.249,118.4,6.01468992233276,4.28732288122103,16.081330868761555,447000000.0,49.2,3.67525774477084,4.969631827756125,18.828
SOM,Somalia,2020,518.1611333387503,-2.764556962025324,57.095,114.7,6.01468992233276,2.99771462084585,16.006026889197962,534000000.0,49.9,3.79592066888979,4.969631827756125,19.414
SSD,South Sudan,2009,1323.220687478618,5.041641879833421,56.848,112.7,10.8023195266724,3.95070004463196,13.652130980457908,161000000.0,3.0,4.71716057220357,5.006273615340468,12.438
SSD,South Sudan,2010,1498.2703498519422,5.493416395299448,57.485,107.2,10.8023195266724,3.95070004463196,10.289655076843273,161000000.0,1.5,5.29254618151503,1.169621803011082,12.473
SSD,South Sudan,2011,1448.9843500640816,-4.640316736008586,57.674,102.3,10.8023195266724,3.95070004463196,9.488777068056262,161000000.0,2.8,5.41366403885379,46.8521757193597,12.585
SSD,South Sudan,2012,1109.2605008340763,-46.082122374300695,58.241,98.9,10.985442161560076,3.5893599987030047,7.074252837238499,161000000.0,3.3,4.44972889782953,45.52589783717057,12.803
SSD,South Sudan,2013,1650.1894335352792,13.129731140694332,58.285,97.2,11.16856479644775,3.22801995277405,11.367773826375291,-793000000.0,3.8,3.74120236356755,-0.0580909784225664,12.665
SSD,South Sudan,2014,1242.7345018103244,3.37364847715736,45.625,182.6,11.351687431335424,4.13136005401611,7.994508830212404,1035825.73,4.3,0.614232824755906,1.674299062955201,12.561
SSD,South Sudan,2015,1080.1471862476544,-10.793364627114316,39.757,240.8,11.5348100662231,3.3249499797821,5.7507563715105245,150000.0,4.8,-1.14143555707987,51.0649426570531,12.464
STP,Sao Tome and Principe,2000,529.0893834122617,0.4483682616929485,61.207,82.2,36.1393585205078,6.56044006347656,18.78578752367437,3800000.0,52.9,1.10033924534294,12.20894563089766,14.4
STP,Sao Tome and Principe,2001,518.88050130005,3.064482957887193,61.5,76.7,36.1393585205078,6.56044006347656,18.78578752367437,3000000.0,51.5,1.62335301537299,9.222037075608894,15.73
STP,Sao Tome and Principe,2002,568.1025725227101,3.3601881682219954,61.826,71.1,36.1393585205078,6.56044006347656,18.78578752367437,3600000.0,52.5,2.39433369314868,10.12872467222902,17.63
STP,Sao Tome and Principe,2003,663.6962118104944,8.291519461198178,62.158,65.7,36.1393585205078,6.69200992584229,18.78578752367437,3400000.0,53.6,2.56289213876339,9.79241974934509,16.36
STP,Sao Tome and Principe,2004,726.5608821304438,3.537905943568404,62.56,60.5,39.6760902404785,5.85359001159668,18.78578752367437,3501000.0,54.7,2.49821189998236,13.28588608717963,16.12
STP,Sao Tome and Principe,2005,844.1691818842738,6.614624750335992,62.434,55.7,43.0029182434082,12.1254796981812,18.78578752367437,15664000.0,55.8,2.46392543668319,17.15220493543541,16.47
STP,Sao Tome and Principe,2006,861.9707076976637,8.866109359440259,63.041,51.1,44.73871421813965,14.0842304229736,18.78578752367437,38015839.45735,56.9,2.44392306226435,23.07703734513812,16.65
STP,Sao Tome and Principe,2007,878.8857919187451,3.641471851660242,63.336,46.9,46.4745101928711,16.6573505401611,18.78578752367437,36028527.82392,58.0,2.42274880138795,18.54851363257793,16.021
STP,Sao Tome and Principe,2008,1081.868458472896,6.228785069610197,63.448,43.1,43.6149482727051,18.2486305236816,18.78578752367437,79143388.7554088,59.1,2.38327636004872,31.99010394925735,15.421
STP,Sao Tome and Principe,2009,1128.2804621330542,3.3023996664506114,63.669,39.5,49.2131805419922,20.5607795715332,21.33712559438936,15500000.0,56.9,2.30924305588459,16.95747580259453,15.136
STP,Sao Tome and Principe,2010,1045.2095823452787,1.4484552289063544,63.867,36.2,50.2788581848145,19.3274097442627,25.715832612236223,50600000.0,61.4,2.1960816383463,13.34005235377999,14.628
STP,Sao Tome and Principe,2011,1219.801890896708,1.9994321033325944,64.122,33.2,48.8370208740234,11.3804157822642,22.448986799726143,32152348.5469533,62.6,2.09396113456698,14.32716676168013,14.229
STP,Sao Tome and Principe,2012,1210.7926479817024,2.9429427741602296,64.505,30.4,56.3386497497559,13.7216196060181,16.555893711575777,22471527.027027,57.9,2.02092788368455,10.63793534316276,13.59
STP,Sao Tome and Principe,2013,1382.5757842916,5.11967735428513,64.93,27.9,63.3046607971191,18.8296699523926,17.108045910070675,12162344.8222509,65.0,1.93896614465408,8.105832708754763,12.476
STP,Sao Tome and Principe,2014,1489.67633417608,4.906210486648675,65.478,25.5,74.2815475463867,12.3246698379517,16.219083735103553,26489982.1283667,68.6,1.85635532189371,6.998499439664208,11.428
STP,Sao Tome and Principe,2015,1298.1094659639627,1.5397042826734977,66.023,23.3,82.4009170532227,11.2973403930664,14.55023079186321,27924059.1401315,67.3,1.77510214302047,5.245878350224542,10.591
STP,Sao Tome and Principe,2016,1434.8701805052076,5.17682468684113,66.563,21.3,83.8791198730469,15.9666795730591,13.10234023528262,23331087.1205747,69.4,1.6823011731644,5.430519661191558,9.684
STP,Sao Tome and Principe,2017,1555.794778128885,4.112979662819541,67.074,19.6,90.4435729980469,18.3999996185303,15.303904220693983,34208489.0333144,74.3,1.59795344333085,5.690296199290199,8.808
STP,Sao Tome and Principe,2018,1825.5997175396567,4.378128082649724,67.602,18.2,90.4435729980469,20.1165409088135,13.753695671847527,23698321.4864449,71.0,1.54237554431048,7.868596288739091,8.712
STP,Sao Tome and Principe,2019,1935.2931816596,2.0143167212940654,68.043,17.1,90.4435729980469,17.5924450901,11.975318675067294,24191799.5128287,75.1,1.51332392108067,7.720245252132482,8.835
STP,Sao Tome and Principe,2020,2167.220017969252,2.624859495438116,67.979,16.1,90.4435729980469,16.1259357979116,11.80502316573125,47112184.7725813,76.8,1.87691054092554,9.819327915401464,9.679
SWZ,Eswatini,2000,1629.6703884281549,1.7601732838822244,47.627,112.5,43.3038711547852,18.745080947876,16.13457811767454,90658006.1898745,20.4,1.02616676195214,12.20853585458438,24.547
SWZ,Eswatini,2001,1429.8563035944703,1.4122139328706569,46.344,115.7,43.7772598266602,19.6561794281006,16.13457811767454,29330084.3469718,26.9,0.922357932930459,5.942109822816477,25.24
SWZ,Eswatini,2002,1315.7363464799394,4.088647939882904,45.38,117.0,44.738208770752,17.2937698364258,16.13457811767454,92945313.1719951,25.9,0.793842610388924,12.01971546992315,25.771
SWZ,Eswatini,2003,2015.2174306525103,4.538655256725278,44.632,117.9,44.4690589904785,22.0638198852539,16.13457811767454,-60190680.4797118,28.7,0.682836011828583,7.289999999999992,26.259
SWZ,Eswatini,2004,2525.5640452625016,3.617119319222468,43.906,118.0,48.3460006713867,21.1040706634521,16.13457811767454,69582011.8372507,31.4,0.603686468671865,3.445335073166136,26.716
SWZ,Eswatini,2005,2871.0687743744857,5.992282890960368,43.958,117.0,50.5027885437012,20.8918590545654,16.13457811767454,-45850344.677386,34.2,0.544843998142576,4.774004045537119,27.221
SWZ,Eswatini,2006,2964.958652006824,6.728809465640936,44.563,106.4,54.4987907409668,22.7075691223144,16.13457811767454,121031132.733166,35.2,0.500496085577333,5.304639463387275,27.693
SWZ,Eswatini,2007,3109.1109760886397,4.317721448723617,45.16,100.3,58.3698616027832,22.26040458679195,16.13457811767454,37493846.2379167,39.8,0.576423998080883,8.076088278615886,28.24
SWZ,Eswatini,2008,2946.860661374604,1.4405535872711823,45.853,97.9,58.97041511535645,21.8132400512695,16.13457811767454,105729374.657006,42.6,0.6748941459051,12.65746018639152,27.891
SWZ,Eswatini,2009,3189.796799566374,1.4331113424775594,46.913,92.4,59.5709686279297,19.3863792419434,16.13457811767454,65705859.5150369,38.6,0.6410569310186,7.448234234457536,27.488
SWZ,Eswatini,2010,3922.740393907329,3.8244348742976655,48.331,82.1,64.5977020263672,18.2830295562744,16.13457811767454,135660413.694601,45.6,0.586161116007687,4.50923691774369,26.856
SWZ,Eswatini,2011,4225.060494119111,1.8397362591616544,49.057,67.6,67.2353363037109,22.3339290618896,16.13457811767454,98708321.7157849,51.2,0.554659161024556,6.107427145902511,26.105
SWZ,Eswatini,2012,4224.547891744865,4.090481901245923,50.714,62.7,69.2019271850586,21.4377595434245,16.13457811767454,26480002.3332332,54.3,0.537986822820009,8.939646827882116,25.226
SWZ,Eswatini,2013,3949.94310039907,4.094585221192261,52.11,59.7,70.8080825805664,17.2339964069829,16.13457811767454,81790158.3971155,57.5,0.54369252057836,5.621306234689477,24.556
SWZ,Eswatini,2014,3771.072283819378,2.0573817924658613,53.491,60.0,73.7052383422852,24.7954406738281,19.62758850766792,25782635.1713071,65.0,0.556770676458685,5.681348857764474,23.931
SWZ,Eswatini,2015,3419.822765595284,1.70425806017289,54.941,57.5,76.2872772216797,16.4153878428853,17.221706182825127,31498094.3702929,64.1,0.57162769864017,4.951244937049192,23.431
SWZ,Eswatini,2016,3238.176119613639,2.949168210599112,56.228,54.4,82.023935767308,16.5549111270287,17.357766396502154,26852077.6519873,63.4,0.584038792817515,7.847274590856799,22.718
SWZ,Eswatini,2017,3853.099565696787,3.520953459879834,57.574,53.6,82.023935767308,18.6662750914785,17.696790335627647,-57647593.3929901,73.5,0.752960394981198,6.221375289331178,24.543
SWZ,Eswatini,2018,3972.654506203567,0.0653956557843571,58.707,50.4,82.023935767308,17.2210118266549,19.849038302628376,31130826.6571527,74.0,0.922518621738631,4.815061674615126,26.471
SWZ,Eswatini,2019,3913.1457754733615,6.431868886915737,59.85,51.5,82.023935767308,18.5068975878254,16.231834970756136,127970921.965401,77.0,0.931970814127083,2.598016203110773,28.222
SWZ,Eswatini,2020,3466.569362781452,-2.951834534092868,59.862,50.5,82.023935767308,15.8905396021243,15.290228217358552,38787632.6722704,80.0,1.0836305772053,2.598016203110773,32.978
SYC,Seychelles,2000,8063.655005751688,4.253198349318282,72.77804878048782,13.8,86.0170364379883,9.22015953063965,24.91839394653346,24326996.8409907,94.1,0.892658566766174,6.268768768768784,5.7204999999999995
SYC,Seychelles,2001,8153.298636987904,-2.2711628855298187,73.25365853658538,13.8,78.5736694335938,9.22015953063965,40.39510028265101,64740256.5069248,94.4,0.0874745178458057,5.969622041681559,5.7204999999999995
SYC,Seychelles,2002,8864.169194954675,1.212832902593135,71.08780487804879,13.7,74.4553298950195,9.22015953063965,27.58813455891498,47717748.0672259,96.1,3.05738532610948,0.1749999999999242,5.7204999999999995
SYC,Seychelles,2003,9070.284607570127,-5.887128487644773,71.02926829268294,13.8,77.5321578979492,12.0431995391846,10.962983180692309,58425540.7263851,94.9,-1.13151642070391,3.302553864070886,5.7204999999999995
SYC,Seychelles,2004,10827.671636032956,-2.8504539768537995,72.6609756097561,13.8,77.4061813354492,11.680306434631367,17.416064265597345,38014852.1,95.2,-0.370334934558794,3.857303913673989,5.7204999999999995
SYC,Seychelles,2005,11802.111827683288,9.005761737423796,72.13170731707318,13.8,84.5365982055664,11.317413330078134,23.86914095233371,80729739.0909091,95.5,0.463308214458562,0.9071877180739436,5.7204999999999995
SYC,Seychelles,2006,12782.993892647544,9.406128557328271,72.21707317073172,13.8,77.854362487793,10.9545202255249,30.322223858020514,140555693.466973,99.0,2.0805967352947,-0.3534654986937563,5.7204999999999995
SYC,Seychelles,2007,12669.30266872219,8.876066455708795,73.14390243902439,13.9,84.6312103271484,10.837276268005361,29.22442943459382,175923646.509834,96.1,0.510514982843497,5.320600272851421,5.7204999999999995
SYC,Seychelles,2008,11265.437627000474,-2.7259462615486427,73.16341463414635,13.9,81.1551132202148,10.72003231048582,27.64303399550096,179825444.152504,96.5,2.23628271543202,36.96475828752887,5.7204999999999995
SYC,Seychelles,2009,9747.09180546291,-2.4793759472613743,73.0829268292683,14.0,80.9706115722656,10.60278835296628,28.02722542294434,168251661.935522,96.8,0.39253094807516,31.75444077441784,5.7204999999999995
SYC,Seychelles,2010,10934.79494629001,4.505132043120668,73.19756097560976,14.1,76.172233581543,10.48554439544674,37.03142381658668,159795374.999999,97.0,2.79232906929128,-2.404638751082275,5.7204999999999995
SYC,Seychelles,2011,12110.09374619728,9.509783351795704,72.72439024390245,14.2,74.46608040201,10.3683004379272,34.81624935555502,143240665.103454,98.1,-2.62865635521684,2.559267722309531,5.7204999999999995
SYC,Seychelles,2012,12337.155466938775,3.110678493924297,74.27560975609757,14.3,84.5009231567383,6.77966976165771,37.7299203495349,613208776.273067,98.3,0.980980190128322,7.110370623264027,5.7204999999999995
SYC,Seychelles,2013,14821.292147607652,1.2537349624294905,73.11951219512196,14.4,84.6974263853466,9.53662967681885,38.56690570794129,57289065.622999,98.0,1.84687609296508,4.338938483290987,5.7204999999999995
SYC,Seychelles,2014,14984.382277034312,4.063691812352104,73.22926829268293,14.5,89.3980343980344,11.8409996032715,29.054898874945074,108355443.10197,100.0,1.55539570911507,1.38583454581263,5.7204999999999995
SYC,Seychelles,2015,14984.382277034312,8.914008875046903,74.29512195121953,14.6,92.0911695105244,15.5924196243286,26.879515371651785,105893597.203314,100.0,2.22979505321923,4.041944107256171,5.7204999999999995
SYC,Seychelles,2016,14984.382277034312,12.117527245391344,74.30975609756099,14.7,101.712798026857,11.6648302078247,25.13473942498925,68346743.9281733,100.0,1.33763477950025,-1.015481916976257,5.7204999999999995
SYC,Seychelles,2017,14984.382277034312,6.954162187942714,74.30000000000001,14.7,112.311212814645,10.2598304003339,24.53517669288244,197311244.14602,100.0,1.22403375818123,2.856795755684371,5.7204999999999995
SYC,Seychelles,2018,14984.382277034312,4.939472722543115,72.84146341463415,14.8,108.274060095805,10.5146202166016,21.98698661649829,305172393.791332,100.0,0.954291917891324,3.702918391115683,5.7204999999999995
SYC,Seychelles,2019,14984.382277034312,5.514292073734197,74.04634146341465,14.8,100.825877494838,11.130556515303,22.08559452872178,257086351.804392,100.0,0.887925293341637,1.807094008099823,5.7204999999999995
SYC,Seychelles,2020,14041.47540745751,-11.739860828173192,77.23658536585367,14.8,102.18818380744,9.16800507042633,21.321319896002212,80053481.4058233,100.0,0.853707878128979,1.202664639871229,5.7204999999999995
TCD,Chad,2000,163.12166368336872,-0.8796810241560138,47.937,182.4,10.964280128479,12.8444900512695,23.27390221937216,115172420.0,3.1,3.45886279310456,3.822600880863059,0.796
TCD,Chad,2001,194.32295331156047,11.658134655077149,48.306,179.0,12.6534004211426,13.7868499755859,40.25037691277946,459866390.0,3.4,3.3732389780589,12.43128652799407,0.792
TCD,Chad,2002,219.06139195134932,8.491209819717696,48.36,175.6,13.4368200302124,12.868533452351867,60.15617303012807,924119210.0,3.8,3.48319249588089,5.191818951954464,0.769
TCD,Chad,2003,289.08762112216766,14.72166701235895,48.609,172.3,14.8295497894287,11.950216929117833,52.121774323042935,712663450.0,4.1,3.9958067889148,-1.752569412486548,0.725
TCD,Chad,2004,445.8507671570869,33.62937184985216,48.687,168.8,15.217809677124,11.0319004058838,24.283871918330945,466793490.0,3.5,4.4546309402426,-2.907991251225815,0.672
TCD,Chad,2005,838.0921077125565,17.332533735216174,48.86,165.4,15.5320997238159,14.6728200912476,19.109843864287736,-99342520.0,4.8,4.03110110056051,7.890365674629931,0.663
TCD,Chad,2006,906.8972605727467,-0.5428295708025104,48.747,161.8,15.8697900772095,13.211660146713287,17.703929240416734,-278414000.0,5.1,3.59763738193098,8.03628897951331,0.716
TCD,Chad,2007,980.4835314851032,4.20017418353298,49.21,158.1,18.2909908294678,11.750500202178975,18.369227625024543,-321655000.0,5.5,3.44475544445336,-2.907991251225815,0.839
TCD,Chad,2008,1166.3688345384062,3.081190338545412,49.503,154.3,20.7904891967773,10.289340257644662,18.546884712378947,466131000.0,5.9,3.49922011538019,10.29697582212537,0.922
TCD,Chad,2009,1035.637196942538,-1.4082826263759216,49.828,150.5,22.7542705535889,8.82818031311035,19.71818143804752,374900000.0,6.3,3.57296976276489,9.952422907488645,0.943
TCD,Chad,2010,1141.800692684123,13.673827272533856,50.107,146.7,22.369271805704,8.1192798614502,21.85444822470316,313000000.0,6.4,3.46077094768596,-2.077865746418658,0.911
TCD,Chad,2011,1308.1421872538,4.4954296705882655,50.426,142.9,22.8224817551818,10.0832595825195,24.96962381263194,281900000.0,9.0,3.53020185416521,2.0292405367826,0.92
TCD,Chad,2012,1354.3434470193736,9.061803922534466,50.765,139.3,22.1087903431339,9.21240997314453,24.926868359844367,579793040.0,7.8,3.51265481153462,7.516623646638329,0.886
TCD,Chad,2013,1304.8874297147463,2.8382152473029265,51.051,135.8,24.5326035474767,12.4614601135254,23.9026222562092,520200750.0,8.1,3.5694788341769,0.2226715646245507,0.955
TCD,Chad,2014,1278.7898142249378,2.0628307436141142,51.141,132.3,22.8485794067383,13.436782360076899,29.47959716290168,-675545920.0,8.4,3.56998697827762,1.681973139256705,0.984
TCD,Chad,2015,993.9907306108692,3.30415979779805,51.32,128.7,22.2454248795188,14.4121046066284,22.89223879555112,559642020.0,7.7,3.18336105662872,4.377126650656541,1.032
TCD,Chad,2016,861.8317676307461,-4.122503326370335,51.603,125.0,22.530490847167,15.3874268531799,18.35858901688313,244682120.0,9.2,3.13868697646131,-0.792440525236102,1.091
TCD,Chad,2017,854.4612004009803,-1.6174692282020402,51.875,121.4,20.5855678473561,16.3627490997314,18.536651885750494,363381640.0,10.9,3.30639583736028,-1.537099629808404,1.132
TCD,Chad,2018,948.6566298712312,5.7411158075815365,52.447,117.6,20.0021180694774,15.288269569363049,21.926254926393064,460890510.0,10.1,3.35956028710956,4.274621986105452,1.135
TCD,Chad,2019,893.3364416433249,5.382822028748137,52.993,114.0,20.192877474143,14.2137900389947,24.29099309116237,566638950.0,8.4,3.21991132048391,-0.971939175419401,1.077
TCD,Chad,2020,866.9478148904094,-0.3936465823803985,53.082,110.6,20.192877474143,11.6715060004173,22.787445549341857,557692500.0,10.9,3.18197036099619,4.464144372328608,1.695
TGO,Togo,2000,440.42039906949685,-0.7834796100480474,54.587,119.2,31.6074600219727,24.4237098693848,29.49747030749112,52818330.9863658,17.0,2.49694541999729,1.862605954630672,4.162
TGO,Togo,2001,426.8836058844888,0.8234387521118549,54.757,115.7,34.4402694702148,25.7313594818115,29.320566919472352,72617650.8875252,19.6,2.48616573955035,3.919591336531464,4.108
TGO,Togo,2002,479.43837386958745,3.8266225767514186,55.044,112.2,38.4870300292969,30.7000293731689,30.669067157494023,57806307.3736271,21.3,2.47686827426846,3.059818575358837,4.087
TGO,Togo,2003,579.728195854724,6.720171423360341,55.312,108.8,40.5968894958496,27.7564296722412,32.09516004398212,45773612.370036,23.0,2.49455979585183,-0.9300008840722136,3.957
TGO,Togo,2004,604.3113291167513,-0.9786653327387428,55.608,105.5,41.9863700866699,21.8306903839111,35.56416488075019,79967681.861951,24.8,2.43812237847062,0.3930786810316692,3.992
TGO,Togo,2005,595.2002120141339,-4.6662993841333815,55.931,102.4,44.2280082702637,17.6780796051025,25.11140806682949,96003598.2087157,26.5,2.465585096448,6.782928930283138,4.149
TGO,Togo,2006,596.2492031377622,2.650132099434728,56.154,99.3,46.0299682617188,17.2866497039795,19.02382228943437,91396741.8990609,27.9,2.85028115220356,2.228977794140268,4.229
TGO,Togo,2007,654.0836976664392,-1.175136899660501,56.395,96.5,42.7597885131836,18.15452003479,18.784538061673278,62406802.6278744,30.0,3.15943065724402,0.9456732717052136,3.822
TGO,Togo,2008,771.3511904047513,4.035613153988621,56.663,93.7,45.26249885559083,19.2456607818604,17.08592739277806,50892371.9537828,31.8,3.21297180409526,8.694828143639016,3.279
TGO,Togo,2009,770.1728697772536,5.453810969203317,56.94,90.9,47.76520919799805,19.3719806671143,14.49164284881205,46304496.1277116,33.7,3.22903074698961,3.71360592035809,2.847
TGO,Togo,2010,750.3234210861212,5.854333990768794,57.24,88.3,50.26791954040527,19.6157608032227,15.840424784488723,125064101.838993,30.8,3.12855507905751,1.445945174308637,2.379
TGO,Togo,2011,834.1467198027901,5.823256221352892,57.624,85.6,52.7706298828125,16.9037895202637,19.90430150153582,728710878.416044,39.7,2.72570995210441,3.5635147290396,1.982
TGO,Togo,2012,813.611525037432,6.302714268651855,57.953,82.9,54.10377027238175,17.6804294586182,17.696472905491408,121511565.575361,39.1,2.32840848204104,2.577181740558479,2.029
TGO,Togo,2013,885.6985227239293,5.824250692830589,58.356,80.2,55.436910661951,15.4976797103882,22.11466882752267,183599248.958183,41.0,2.15773898903495,1.825394759091617,2.084
TGO,Togo,2014,921.5397486314612,5.6332373914522265,58.776,77.7,56.770051051520255,15.63267993927,22.376966661239138,54020342.354686,45.7,2.02090495483301,0.19087507624975,2.141
TGO,Togo,2015,813.8946769750845,5.468041380730398,59.23,75.2,58.1031914410895,16.2116394042969,25.18501516739384,257860036.464441,44.7,1.91106686899123,2.585003908015947,2.204
TGO,Togo,2016,843.1142043386753,4.21490387414525,59.677,72.8,59.43633183065875,15.9913101196289,20.15724574518707,-46308331.6178517,46.8,1.81308919594096,1.285448470514168,2.968
TGO,Togo,2017,872.0764088457519,4.007912595669367,60.145,70.4,60.769472220228,23.1400394439697,16.836065454429765,88558699.5022234,48.0,1.70055326010166,-0.9818898689431192,3.744
TGO,Togo,2018,942.4807743931542,4.795183330861391,60.608,68.1,60.769472220228,21.7690906524658,19.136000254075388,-180972714.795729,50.0,1.81055738571426,0.9277554264571826,2.9
TGO,Togo,2019,917.7180167776186,4.919492604886827,61.061,66.0,60.769472220228,19.2347839695385,18.60092716027025,345697546.971432,52.5,2.14516244090598,0.674652770077525,2.036
TGO,Togo,2020,961.219781201934,2.159001311505364,61.14,63.9,60.769472220228,18.1434528739699,19.81052971148948,-59206820.0004109,54.1,2.18244940997049,1.69928463299399,2.231
TUN,Tunisia,2000,2199.044659363143,4.709972913804904,72.604,29.2,72.4827117919922,24.5917797088623,25.89880883622008,750720443.574374,94.8,1.12222559070037,2.962307947386055,14.94
TUN,Tunisia,2001,2235.7198162475106,3.79627166202512,72.822,27.2,74.8093338012695,24.6477603912354,26.17934631958269,451514809.247851,97.3,1.06692195988269,1.983333333333369,14.4
TUN,Tunisia,2002,2320.7723805784976,1.3225571482894622,73.07,25.5,76.4910736083984,22.8801307678223,23.81128955782768,790302916.627592,97.8,1.02654008179225,2.721032848504548,14.55
TUN,Tunisia,2003,2725.864314885902,4.702399532852411,73.304,24.0,76.0593566894531,27.684289932251,23.323306910316287,539481939.009799,98.4,0.999023084325491,2.712592474743517,14.51
TUN,Tunisia,2004,3067.419363769748,6.235790722226469,73.519,22.7,80.0033264160156,27.8338108062744,23.301878290871173,592147521.678619,99.0,0.934209359397325,3.632280049566251,14.23
TUN,Tunisia,2005,3146.8260743927026,3.4865455430439027,73.712,21.6,83.4392318725586,26.6956901550293,21.679444006591677,712714847.262545,99.2,0.874656405933051,2.017786413571443,12.872
TUN,Tunisia,2006,3322.5693357009604,5.244099832469161,73.888,20.7,85.9542694091797,26.8613090515137,23.449499739925955,3239909092.61659,99.4,0.8828182844401,3.225253374389166,12.51
TUN,Tunisia,2007,3726.916729356669,6.709520974535536,74.039,20.0,89.6093063354492,26.4286308288574,23.682178704288624,1515345043.99628,99.4,0.916799634880203,2.966944324773489,12.365
TUN,Tunisia,2008,4255.050080195232,4.237781475028186,74.192,19.4,91.0540390014648,25.2586708068848,25.523581048319983,2600674976.49755,99.4,0.961991588143559,4.345028076230452,12.444
TUN,Tunisia,2009,4080.090324487805,3.043450123715516,74.32,19.0,88.8368377685547,25.2620105743408,24.288650446851587,1525244857.52902,99.5,1.01963219046734,3.664903306429192,13.29
TUN,Tunisia,2010,4291.861208915754,2.97113275066512,74.438,18.7,88.1112289428711,24.846830368042,25.836268699141517,1334497694.56476,99.5,1.07673286637757,3.338979636010688,13.049
TUN,Tunisia,2011,4420.64772206537,-2.046633895356436,74.471,18.5,89.3414688110352,22.918920516967802,25.037242572386752,432666011.578487,99.5,1.10896127086771,3.24002842009531,18.334
TUN,Tunisia,2012,4297.267824542726,4.216677115356319,74.599,18.4,88.2885856628418,20.9910106658936,26.09702646853048,1554269128.7808,99.5,1.12911133130148,4.611844322066397,17.63
TUN,Tunisia,2013,4369.79345826358,2.4299309644642904,74.674,18.3,87.2357025146484,21.549120585123735,23.86784867226653,1058622582.18394,99.7,1.18925109300243,5.316235313266889,15.934
TUN,Tunisia,2014,4458.978954645474,3.0903280307077523,74.784,18.3,84.9663467407227,22.107230504353865,23.864611015030725,1024754443.57724,99.8,1.18603354474404,4.625550995340309,14.259
TUN,Tunisia,2015,4014.9477368643215,0.967834205635981,74.875,18.2,85.7816009521484,22.665340423584,21.738999712701915,970521888.740202,99.9,1.12871973379756,4.437371273215,15.159
TUN,Tunisia,2016,3847.803544488087,1.1172319639919976,75.007,18.1,90.3264236450195,21.410674618727022,20.47500758236442,622569482.161978,100.0,1.10253911569433,3.629399373843808,15.557
TUN,Tunisia,2017,3619.032473199532,2.252614376205869,75.177,17.9,90.3264236450195,20.15600881387005,21.29455992706705,810936482.841997,100.0,1.05116025482594,5.308848395658444,15.33
TUN,Tunisia,2018,3628.1036646423577,2.606969653563624,75.37,17.5,90.3264236450195,18.901343009013075,22.96356612131645,991385678.114219,99.8,0.982378425356264,7.307591760316519,15.459
TUN,Tunisia,2019,3528.87213306798,1.5500930496674243,75.599,16.9,90.3264236450195,17.6466772041561,19.803398083912,815012991.372017,100.0,0.926946081730267,6.72007532863799,17.153
TUN,Tunisia,2020,3548.653636638028,-8.975126229347225,75.004,16.0,90.3264236450195,20.8134754153382,12.688228909784849,623075275.921852,99.9,0.830022185577052,5.634151158976247,17.651
TZA,Tanzania,2000,401.698150634766,4.520784636032559,53.244,128.0,31.8920497894287,19.492639541626,17.462796824130972,463400858.7823,8.7,2.84152432501121,5.923961096374794,3.129
TZA,Tanzania,2001,396.638732910156,6.070808287341293,54.124,120.3,31.8920497894287,19.492639541626,18.316793092619083,549270351.46,9.7,2.70152074754623,5.147468002226182,2.994
TZA,Tanzania,2002,402.649047851563,7.093194983555023,54.94,112.4,31.8920497894287,19.492639541626,18.08809509470471,395567134.0,10.7,2.58850722069614,5.317833661182028,3.023
TZA,Tanzania,2003,422.18359375,6.672789830534967,55.929,105.0,31.8920497894287,19.492639541626,20.684386505419287,318401298.68,11.1,2.64525638066994,5.303566215097816,3.053
TZA,Tanzania,2004,450.385284423828,7.503814658598287,56.836,98.3,31.8920497894287,19.492639541626,24.49358057241556,442539548.35,11.4,2.71326096371365,4.735801439490581,3.105
TZA,Tanzania,2005,483.334869384766,7.476319259747839,57.675,92.2,31.8920497894287,18.1431407928467,27.395897917004525,935520591.71,13.8,2.77513941065557,5.034570092671631,3.193
TZA,Tanzania,2006,475.746734619141,6.532221388478135,58.512,86.7,31.8920497894287,15.0150699615478,30.32396445181969,403038991.36,14.9,2.80055623798532,7.25097262082546,3.299
